id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007176,EA SPORTS FC™ 24 Standard Edition PS4 & PS5,2024-03-11T19:00:32.928266,"PS4, PS5",Sport,Electronic Arts Inc,9/29/2023,"English, French (France), Spanish (Mexico)",3.42,"56,104 ratings",45%,12%,10%,5%,28%,$99.99,$39.99,$99.99,$39.99,USA
228748,Fortnite,2024-03-11T19:00:36.711241,PS5,"Action, Adventure",Epic Games,7/21/2017,"Arabic, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.32,"6,709,897 ratings",71%,10%,8%,1%,10%,Free,Free,Free,Free,USA
10000657,HELLDIVERS™ 2,2024-03-11T19:00:39.876029,PS5,Action,Sony Interactive Entertainment,2/8/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.47,"41,515 ratings",80%,7%,2%,2%,9%,$39.99,$39.99,$39.99,$39.99,USA
10007978,WWE 2K24 Cross-Gen Digital Edition,2024-03-11T19:00:42.928686,"PS4, PS5",Sport,2K,3/8/2024,No hay información,4.72,"1,228 ratings",87%,6%,3%,1%,3%,$69.99,$69.99,$69.99,$69.99,USA
10001130,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2024-03-11T19:00:46.868605,"PS4, PS5",Action,Activision,11/2/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.04,"291,540 ratings",62%,11%,11%,2%,14%,$69.99,$69.99,$69.99,$69.99,USA
10007788,NBA 2K24 Kobe Bryant Edition for PS5™,2024-03-11T19:00:53.144369,PS5,Sport,2K,9/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",3.17,"19,215 ratings",36%,14%,12%,8%,31%,$69.99,$69.99,$69.99,$69.99,USA
201930,Grand Theft Auto Online (PlayStation®5),2024-03-11T19:00:57.215053,PS5,"Action, Adventure",Rockstar Games,3/15/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.52,"677,661 ratings",79%,8%,5%,1%,7%,$19.99,$19.99,$19.99,$19.99,USA
10003999,FINAL FANTASY VII REBIRTH,2024-03-11T19:00:59.550387,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,2/29/2024,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.8,"19,090 ratings",93%,2%,2%,1%,3%,$69.99,$69.99,$69.99,$69.99,USA
10002427,eFootball™ 2024,2024-03-11T19:01:04.121562,PS5,Sport,"Konami Digital Entertainment, Inc.",9/30/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.75,"267,567 ratings",53%,12%,12%,3%,20%,Free,Free,Free,Free,USA
203715,Rocket League®,2024-03-11T19:01:07.759252,PS4,"Sport, Action, Driving/Racing",Psyonix Inc,7/7/2015,"Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish, Turkish",4.37,"1,094,525 ratings",71%,12%,8%,1%,8%,Free,Free,Free,Free,USA
10005844,Dragon's Dogma 2,2024-03-11T19:01:10.661147,PS5,"Action, Role Playing Games","Capcom U.S.A., Inc.",3/22/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
10002788,UFC® 5,2024-03-11T19:01:13.865859,PS5,Fighting,Electronic Arts Inc,10/26/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish, Spanish (Mexico)",3,"6,225 ratings",30%,16%,12%,9%,34%,$99.99,$59.99,$99.99,$59.99,USA
10007412,Taxi Life: A City Driving Simulator,2024-03-11T19:01:16.237083,PS5,"Driving/Racing, Simulation",NACON SA,3/7/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",2.82,468 ratings,25%,13%,14%,14%,34%,$39.99,$39.99,$39.99,$39.99,USA
10000333,ELDEN RING PS4 & PS5,2024-03-11T19:01:19.451863,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,2/25/2022,"English, French (France), Portuguese (Brazil), Spanish",4.72,"62,880 ratings",89%,4%,1%,1%,5%,$59.99,$59.99,$59.99,$59.99,USA
10000956,Gran Turismo® 7,2024-03-11T19:01:23.215686,"PS4, PS5",Driving/Racing,Sony Interactive Entertainment,3/4/2022,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.35,"17,459 ratings",71%,13%,5%,2%,9%,$89.99,$59.39,$89.99,$59.39,USA
10002456,Marvel’s Spider-Man 2,2024-03-11T19:01:26.634194,PS5,Action,Sony Interactive Entertainment,10/20/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.88,"109,195 ratings",93%,4%,1%,1%,1%,$69.99,$69.99,$69.99,$69.99,USA
10004473,Resident Evil 4,2024-03-11T19:01:30.474827,"PS4, PS5","Action, Adventure, Horror","Capcom U.S.A., Inc.",3/24/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.8,"51,105 ratings",89%,5%,4%,0%,2%,$39.99,$29.99,$39.99,$29.99,USA
10001988,The Outlast Trials,2024-03-11T19:01:33.914230,"PS4, PS5",Horror,Red Barrels,3/5/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.84,"1,060 ratings",92%,5%,1%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
221852,Destiny 2 PS4™ & PS5™,2024-03-11T19:01:38.796577,"PS4, PS5","Adventure, Shooter, Action",Bungie,12/8/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.28,"287,433 ratings",70%,11%,6%,2%,10%,Free,Free,Free,Free,USA
233235,DRAGON BALL Z: KAKAROT,2024-03-11T19:01:42.845343,"PS4, PS5","Action, Adventure, Role Playing Games",Bandai Namco Entertainment America Inc.,1/13/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.58,"39,050 ratings",79%,10%,6%,1%,4%,$84.99,$19.54,$84.99,$19.54,USA
