id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007176,EA SPORTS FC™ 24 Standard Edition PS4 & PS5,2024-03-26T00:07:53.605721,"PS4, PS5",Sport,Electronic Arts Inc,9/29/2023,"English, French (France), Spanish (Mexico)",3.41,60827 ratings,45%,12%,10%,6%,28%,$69.99,$13.99,$69.99,$13.99,USA
10005844,Dragon's Dogma 2,2024-03-26T00:07:56.624431,PS5,"Action, Role Playing Games","Capcom U.S.A., Inc.",3/22/2024,"Arabic, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.17,9131 ratings,71%,7%,4%,3%,15%,$69.99,$69.99,$69.99,$69.99,USA
228748,Fortnite,2024-03-26T00:08:00.337641,PS5,"Action, Adventure",Epic Games,7/21/2017,"Arabic, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.32,6741130 ratings,71%,10%,8%,1%,10%,Free,Free,Free,Free,USA
10003386,Rise of the Ronin™,2024-03-26T00:08:03.095301,PS5,"Action, Adventure",Sony Interactive Entertainment,3/22/2024,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.32,3794 ratings,70%,14%,4%,3%,9%,$69.99,$69.99,$69.99,$69.99,USA
10007788,NBA 2K24 Kobe Bryant Edition for PS5™,2024-03-26T00:08:06.295481,PS5,Sport,2K,9/8/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Spanish",3.12,22112 ratings,35%,13%,12%,8%,32%,$69.99,Included,$69.99,Included,USA
10000657,HELLDIVERS™ 2,2024-03-26T00:08:10.005381,PS5,Action,Sony Interactive Entertainment,2/8/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.49,50880 ratings,81%,7%,2%,2%,9%,$39.99,$39.99,$39.99,$39.99,USA
10001130,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2024-03-26T00:08:13.985076,"PS4, PS5",Action,Activision,11/2/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.04,298447 ratings,62%,11%,12%,2%,14%,$69.99,$69.99,$69.99,$69.99,USA
201930,Grand Theft Auto Online (PlayStation®5),2024-03-26T00:09:17.123936,PS5,"Action, Adventure",Rockstar Games,3/15/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.52,680242 ratings,79%,8%,5%,1%,7%,$19.99,$19.99,$19.99,$19.99,USA
10002427,eFootball™ 2024,2024-03-26T00:09:20.033347,PS5,Sport,"Konami Digital Entertainment, Inc.",9/30/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.75,272896 ratings,53%,12%,12%,3%,20%,Free,Free,Free,Free,USA
203897,Tom Clancy's Rainbow Six® Siege Deluxe Edition,2024-03-26T00:09:23.613235,"PS4, PS5","Action, Shooter",Ubisoft Entertainment,3/12/2024,No hay información,4.34,259645 ratings,73%,10%,5%,2%,11%,$39.99,$5.99,$39.99,$5.99,USA
