id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-21 23:46:57.531117,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.41,59148,26616,7097,5914,2957,16561,79.99,15.99,15.99,9700.0,1940.0,1940.0,69.99,13.99,13.99
228748,Fortnite,2024-03-21 23:47:01.123775,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Español, Japonés, Italiano, Coreano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.32,6732000,4779720,673200,538560,67320,673200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005844,Dragon's Dogma 2,2024-03-21 23:47:03.011015,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8990.0,8990.0,8990.0,69.99,69.99,69.99
10000657,HELLDIVERS™ 2,2024-03-21 23:47:05.866897,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.49,48317,39136,3382,966,966,4348,39.99,39.99,39.99,4480.0,4480.0,4480.0,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-21 23:47:09.462229,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.04,296189,183637,32580,32580,5923,41466,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-21 23:47:12.862132,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.52,679465,536777,54357,33973,6794,47562,19.99,19.99,19.99,2475.0,2475.0,2475.0,19.99,19.99,19.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-21 23:47:17.634753,PS5,Deporte,2K,2023-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.14,20818,7494,2706,2498,1665,6661,79.99,0.0,0.0,8800.0,0.0,0.0,69.99,0.0,0.0
10003386,Rise of the Ronin™,2024-03-21 23:47:19.982706,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-21 23:47:23.292414,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,259417,189374,25941,12970,5188,28535,29.99,5.99,5.99,3960.0,198.0,198.0,39.99,5.99,5.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-21 23:47:27.809847,"PS4, PS5",Deporte,2K,2024-03-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.65,2004,1683,160,60,20,100,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10002427,eFootball™ 2024,2024-03-21 23:47:31.318608,PS5,Deporte,Konami,2021-09-30," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Francés (Francia), Turco,Alemán, Inglés, Griego",3.75,271276,143776,32553,32553,8138,54255,19.99,12.99,12.99,2200.0,1320.0,1320.0,0.0,0.0,0.0
10000896,Genshin Impact,2024-03-21 23:47:34.821378,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Vietnamita, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.42,325676,247513,29310,16283,3256,29310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003999,FINAL FANTASY VII REBIRTH,2024-03-21 23:47:37.795648,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.77,23039,20965,460,460,230,691,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-21 23:47:40.703309,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.29,17457,12045,2269,1047,349,1745,79.99,39.99,39.99,9790.0,4895.0,4895.0,69.99,34.99,34.99
209441,Red Dead Redemption 2,2024-03-21 23:47:44.036389,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.71,229572,202023,11478,4591,2295,9182,59.99,59.99,59.99,6555.0,2163.0,2163.0,59.99,59.99,59.99
203715,Rocket League®,2024-03-21 23:47:47.411648,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español, Japonés, Italiano, Neerlandés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,1097989,779572,131758,87839,10979,87839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-21 23:47:50.482050,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",2.94,4722,1747,377,377,424,1841,34.99,34.99,34.99,0.0,0.0,0.0,34.99,34.99,34.99
212779,Minecraft,2024-03-21 23:47:54.116520,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Canadá), Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Eslovenio, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.32,1559987,1123190,140398,109199,15599,155998,0.0,0.0,0.0,2640.0,2640.0,2640.0,19.99,19.99,19.99
10000333,ELDEN RING PS4 & PS5,2024-03-21 23:47:58.598614,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.72,64108,57056,2564,641,641,3205,59.99,59.99,59.99,9240.0,9240.0,9240.0,59.99,59.99,59.99
223118,Roblox,2024-03-21 23:48:02.776661,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.24,258763,175958,23288,28463,2587,25876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008651,MLB® The Show™ 24 PS5®,2024-03-21 23:48:07.605140,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,4.32,259,194,15,15,5,28,69.99,69.99,69.99,7980.0,7980.0,7980.0,69.99,69.99,69.99
