id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-20 22:08:38.940237,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.41,58820,26469,7058,5882,2941,16469,79.99,15.99,15.99,9700.0,1940.0,1940.0,69.99,13.99,13.99
228748,Fortnite,2024-03-20 22:08:41.975239,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Español, Japonés, Italiano, Coreano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.32,6729814,4778167,672981,538385,67298,672981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-20 22:08:45.137193,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.48,47721,38654,3340,954,954,4294,39.99,39.99,39.99,4480.0,4480.0,4480.0,39.99,39.99,39.99
10005844,Dragon's Dogma 2,2024-03-20 22:08:47.648228,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8990.0,8990.0,8990.0,69.99,69.99,69.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-20 22:08:50.635255,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.04,295775,183380,32535,32535,5915,41408,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-20 22:08:53.774143,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.52,679325,536666,54346,33966,6793,47552,19.99,19.99,19.99,2475.0,2475.0,2475.0,19.99,19.99,19.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-20 22:08:58.751945,PS5,Deporte,2K,2023-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.15,20447,7360,2658,2453,1635,6338,79.99,0.0,0.0,8800.0,0.0,0.0,69.99,0.0,0.0
10003386,Rise of the Ronin™,2024-03-20 22:09:01.666434,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
10000896,Genshin Impact,2024-03-20 22:09:04.376880,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Vietnamita, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.42,325518,247393,29296,16275,3255,29296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-20 22:09:08.943907,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,259318,189302,25931,12965,5186,28524,29.99,5.99,5.99,3960.0,198.0,198.0,39.99,5.99,5.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-20 22:09:12.633043,"PS4, PS5",Deporte,2K,2024-03-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.64,1962,1648,156,58,19,98,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-20 22:09:15.621391,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",2.96,4559,1686,319,364,410,1732,34.99,34.99,34.99,0.0,0.0,0.0,34.99,34.99,34.99
