id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-17 22:04:21.782046,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.41,57862,26037,6943,5786,2893,16201,79.99,15.99,15.99,9700.0,1940.0,1940.0,69.99,13.99,13.99
228748,Fortnite,2024-03-17 22:04:25.428124,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.32,6722978,4773314,672297,537838,67229,672297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-17 22:04:29.450968,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.48,45915,37191,3214,918,918,4132,39.99,39.99,39.99,4480.0,4480.0,4480.0,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-17 22:04:33.335317,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.04,294502,182591,32395,32395,5890,41230,79.99,79.99,79.99,9800.0,9800.0,9800.0,69.99,69.99,69.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-17 22:04:37.552646,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.52,678867,536304,54309,33943,6788,47520,19.99,9.99,9.99,2475.0,1237.0,1237.0,19.99,9.99,9.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-17 22:04:42.386480,PS5,Deporte,2K,2023-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.16,19709,7095,2562,2365,1576,6109,79.99,79.99,79.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10005844,Dragon's Dogma 2,2024-03-17 22:04:46.460542,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8990.0,8990.0,8990.0,69.99,69.99,69.99
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-17 22:04:50.516799,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,259024,189087,25902,12951,5180,28492,29.99,5.99,5.99,3960.0,198.0,198.0,39.99,5.99,5.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-17 22:04:55.870640,"PS4, PS5",Deporte,2K,2024-03-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.66,1790,1503,125,53,17,71,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10003999,FINAL FANTASY VII REBIRTH,2024-03-17 22:04:59.808183,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.78,21635,19904,432,432,216,649,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10000896,Genshin Impact,2024-03-17 22:05:03.386132,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,325052,247039,29254,16252,3250,29254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-17 22:05:06.933969,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.12,3657,1499,255,292,292,1279,34.99,34.99,34.99,0.0,0.0,0.0,34.99,34.99,34.99
