id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10001130,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2024-04-10 09:38:43.238033,"PS4, PS5",Action,Activision,2023-11-02," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.04,309189,188605,34010,37102,6183,43286,69.99,45.49,-1.0,-1.0,USA
228748,Fortnite,2024-04-10 09:38:45.476215,PS5," Adventure,Action",Epic Games,2017-07-21," Spanish (Mexico), Turkish, Polish, Italian, English, Korean, Spanish, Russian,Arabic, Japanese, Portuguese (Brazil), French (France), German",4.32,6776082,4811018,677608,542086,67760,677608,0.0,0.0,-1.0,-1.0,USA
10007788,NBA 2K24 Kobe Bryant Edition for PS5™,2024-04-10 09:38:48.353633,PS5,Sport,2K,2023-09-08," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",3.08,26297,9203,3155,3155,2103,8678,69.99,17.49,0.0,-1.0,USA
10008651,MLB® The Show™ 24 PS5®,2024-04-10 09:38:51.522119,"PS4, PS5",Sport,Sony Interactive Entertainment,2024-03-19,English,3.97,958,613,86,47,28,172,69.99,69.99,0.5,-1.0,USA
10007176,EA SPORTS FC™ 24 Standard Edition PS4 & PS5,2024-04-10 09:38:53.421236,"PS4, PS5",Sport,Electronic Arts Inc,2023-09-29," Spanish (Mexico),English, French (France)",3.39,64476,29014,7737,6447,3868,18053,69.99,69.99,-1.0,0.5,USA
10000657,HELLDIVERS™ 2,2024-04-10 09:38:55.449358,PS5,Action,Sony Interactive Entertainment,2024-02-08," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.53,58864,48268,4120,1177,588,4709,39.99,39.99,-1.0,-1.0,USA
10006239,Madden NFL 24,2024-04-10 09:38:57.106084,"PS4, PS5",Sport,Electronic Arts Inc,2023-08-18,English,3.18,10191,3770,1324,1222,815,3057,69.99,69.99,-1.0,0.0,USA
201930,Grand Theft Auto Online (PlayStation®5),2024-04-10 09:38:58.771701,PS5," Adventure,Action",Rockstar Games,2022-03-15," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Portuguese (Brazil),Chinese (Simplified), French (France), German",4.52,683413,539896,54673,34170,6834,47838,19.99,9.99,-1.0,-1.0,USA
203897,Tom Clancy's Rainbow Six® Siege Deluxe Edition,2024-04-10 09:39:00.328071,"PS4, PS5"," Shooter,Action",Ubisoft Entertainment,2024-03-12,No hay información,4.34,260226,189964,26022,13011,5204,28624,39.99,39.99,-1.0,-1.0,USA
10005844,Dragon's Dogma 2,2024-04-10 09:39:02.519290,PS5," Role Playing Games,Action","Capcom U.S.A., Inc.",2024-03-22," Spanish (Mexico), Italian, English, Spanish, Russian,Arabic, Japanese, Portuguese (Brazil), French (France), German",4.11,16710,11195,1671,835,668,2339,69.99,69.99,-1.0,-1.0,USA
