id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
228748,Fortnite,2024-05-21 10:41:49.813753,PS5," Adventure,Action",Epic Games,2017-07-21," Italian, Japanese, Turkish,Arabic, Spanish (Mexico), Polish, German, French (France), English, Spanish, Korean, Russian, Portuguese (Brazil)",4.32,6850381,4863770,685038,548030,68503,685038,0.0,0.0,-1.0,-1.0,USA
10003151,EA SPORTS™ College Football 25 Deluxe Edition,2024-05-21 10:41:50.935732,PS5,Sport,Electronic Arts Inc,2024-07-15,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,USA
10007788,NBA 2K24 Kobe Bryant Edition for PS5™,2024-05-21 10:41:58.116866,PS5,Sport,2K,2023-09-08," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",3.02,31787,10807,3814,3814,2542,11125,69.99,69.99,0.0,-1.0,USA
10001130,Call of Duty®: Modern Warfare® III - Cross-Gen Bundle,2024-05-21 10:41:59.420673,"PS4, PS5",Action,Activision,2023-11-02," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.04,328325,200278,36115,39399,6566,45965,69.99,69.99,-1.0,-1.0,USA
10007176,EA SPORTS FC™ 24 Standard Edition PS4 & PS5,2024-05-21 10:42:00.796713,"PS4, PS5",Sport,Electronic Arts Inc,2023-09-29," French (France), Spanish (Mexico),English",3.27,81758,34338,8993,8175,4905,25344,69.99,69.99,0.0,-1.0,USA
10008651,MLB® The Show™ 24 PS5®,2024-05-21 10:42:01.893707,"PS4, PS5",Sport,Sony Interactive Entertainment,2024-03-19,English,3.87,1785,1053,214,107,71,339,69.99,69.99,0.5,-1.0,USA
10006239,Madden NFL 24,2024-05-21 10:42:03.148742,"PS4, PS5",Sport,Electronic Arts Inc,2023-08-18,English,3.17,11448,4121,1488,1373,915,3548,69.99,69.99,-1.0,0.0,USA
201930,Grand Theft Auto Online (PlayStation®5),2024-05-21 10:42:04.280553,PS5," Adventure,Action",Rockstar Games,2022-03-15," Italian, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.52,690176,545239,55214,34508,6901,48312,19.99,19.99,-1.0,-1.0,USA
223118,Roblox,2024-05-21 10:42:05.476222,PS4,Unique,ROBLOX Corporation,2023-10-10," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",4.22,296746,201787,26707,32642,5934,32642,0.0,0.0,-1.0,-1.0,USA
10008884,Sea of Thieves,2024-05-21 10:42:06.902971,PS5,Adventure,Microsoft Corporation,2024-04-30," Italian, Japanese, Turkish, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Thai, Russian, Portuguese (Brazil), Chinese (Traditional)",4.5,5241,4245,366,104,52,471,39.99,39.99,-1.0,-1.0,USA
