id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10000280,Tour de France 2020,2024-03-12 02:45:48.342048,PS4,"Familia, Simulación, Deporte",NACON SA,2020-06-03," Español, Neerlandés, Danés, Francés (Francia),Alemán, Inglés",4.02,217,119,41,21,10,26,19.99,19.99,19.99,19.99,ESP
10002643,Tour de France 2021 PS5,2024-03-12 02:45:51.670569,PS5,Deporte,NACON SA,2021-07-01," Español, Italiano, Neerlandés, Danés, Francés (Francia),Alemán, Inglés",4.07,276,168,38,24,11,33,59.99,59.99,59.99,59.99,ESP
10004423,Tour de France 2022,2024-03-12 02:45:54.890938,PS5,"Simulación, Deporte",NACON SA,2022-06-09," Español, Italiano, Neerlandés, Danés, Francés (Francia),Alemán, Inglés",3.69,158,80,20,17,6,33,59.99,59.99,59.99,59.99,ESP
232928,Touring Karts,2024-03-12 02:45:58.730753,PS4," Arcade, Conducción/Carreras,Acción",Ivanovich Games SL,2019-12-11," Español, Italiano, Francés (Francia),Alemán, Inglés",3.75,146,67,32,14,10,23,19.99,5.99,19.99,4.99,ESP
10001296,Towaga: Among Shadows,2024-03-12 02:46:01.897308,PS4,Juegos de disparos,FOREVER ENTERTAINMENT S. A.,2020-12-17," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,43,20,11,6,3,2,14.99,14.99,14.99,14.99,ESP
204996,TowerFall Ascension,2024-03-12 02:46:05.121708,PS4," Acción,Acción",Maddy Makes Games Inc.,2016-07-05,Inglés,4.15,30,18,5,2,1,2,13.99,0.0,13.99,0.0,ESP
233252,Tower of Time,2024-03-12 02:46:08.341688,PS4," Estrategia,Estrategia",DIGERATI DISTRIBUTION,2020-05-19," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.83,30,14,8,2,0,5,24.99,24.99,24.99,24.99,ESP
10009427,Towers Watch,2024-03-12 02:46:11.761690,PS5,Estrategia,David Grof,2023-11-22,Inglés,2.14,7,0,0,3,2,2,14.99,7.49,14.99,7.49,ESP
10008709,Tower Up,2024-03-12 02:46:15.046304,PS4,"Arcade, Casual",THOMAS CLAUS UND FRANK MENZEL,2023-06-21,Inglés,3.53,32,9,8,7,0,6,2.99,2.99,2.99,2.99,ESP
233992,Townsmen - A Kingdom Rebuilt,2024-03-12 02:46:18.277651,PS4," Estrategia,Estrategia",HANDY GAMES GMBH,2020-02-19," Español, Japonés, Chino (Simplificado), Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",3.79,317,161,47,38,19,50,29.99,8.99,29.99,0.0,ESP
227554,Toy Odyssey: The Lost and Found,2024-03-12 02:46:21.313148,PS4," Aventura,Acción",DIGITAL SMASH,2017-02-28,"Chino (Simplificado), Inglés",3.72,69,31,13,6,6,11,13.99,13.99,13.99,13.99,ESP
10001327,Toy Soldiers HD,2024-03-12 02:46:24.225652,PS4," Estrategia,Acción","Accelerate Games, Inc.",2021-10-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.2,127,87,13,7,2,16,29.99,29.99,29.99,29.99,ESP
232733,Toy Stunt Bike: Acrobacias en motos de juguete,2024-03-12 02:46:27.177319,PS4," Arcade, Conducción/Carreras,Acción",WOBBLY TOOTH LIMITED,2018-10-25," Español,Alemán, Inglés, Francés (Francia)",4.07,274,156,41,43,2,30,5.49,5.49,5.49,5.49,ESP
10003169,Track - Breakthrough Gaming Arcade,2024-03-12 02:46:30.491350,PS4,"Arcade, Deporte",Breakthrough Gaming LLC,2021-06-05,Inglés,3.03,181,72,12,12,14,68,0.99,0.99,0.99,0.99,ESP
232643,Track Lab™,2024-03-12 02:46:33.999236,PS4," Música/Ritmo,Acción",Sony Interactive Entertainment Europe,2018-08-21," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.97,93,51,15,9,5,11,19.99,19.99,19.99,19.99,ESP
234900,Track Mayhem,2024-03-12 02:46:38.361542,PS4,Simulación,GOLDMARK STUDIOS INC.,2020-02-04,Inglés,4.43,14,11,0,1,0,0,7.99,7.99,7.99,7.99,ESP
10006442,Tractor Journey: Nitro,2024-03-12 02:46:41.425023,PS5,Aventura,Klovako s. r. o.,2022-12-11,Inglés,3.73,22,14,0,0,0,7,2.99,2.99,2.99,2.99,ESP
10003430,Traditional Braves,2024-03-12 02:46:44.282047,PS4,"Juegos de rol, Simulación",Daidai Inc.,2022-04-06,"Inglés, Japonés",3.0,5,2,0,1,0,2,19.99,19.99,19.99,19.99,ESP
221691,Traditional Tactics Ne+,2024-03-12 02:46:47.123575,PS4,"Juegos de rol, Simulación",Daidai Inc.,2021-07-14,"Inglés, Japonés",2.68,41,11,4,4,2,18,8.99,8.99,8.99,8.99,ESP
10000825,Traffic Jams,2024-03-12 02:46:51.193458,PS4," Simulador, Grupo,Casual",VERTIGO GAMES,2021-08-25," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.0,38,23,4,3,0,6,19.99,19.99,19.99,19.99,ESP
231630,Trailblazers,2024-03-12 02:46:55.542367,PS4,"Conducción/Carreras, Conducción/Carreras, Deporte",RISING STAR GAMES,2018-05-07," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.75,83,39,14,5,10,10,29.99,29.99,29.99,29.99,ESP
10002355,Trails and Traces: The Tomb of Thomas Tew PS4 & PS5,2024-03-12 02:46:58.939008,"PS4, PS5",Aventura,RATALAIKA GAMES SL,2021-04-22," Español,Alemán, Inglés, Francés (Francia)",4.0,57,26,14,9,2,3,4.99,4.99,4.99,4.99,ESP
10009883,Train Chase,2024-03-12 02:47:01.868272,PS5," Arcade, Juegos de disparos,Acción",Rhine Games,2024-02-15,"Alemán, Inglés",3.57,7,0,2,3,0,0,6.99,6.99,6.99,6.99,ESP
232314,TrainerVR,2024-03-12 02:47:04.836030,PS4," Simulación, Familia,Casual",SUMALAB DIGITAL S.L.N.E.,2019-02-04,Inglés,3.84,112,58,16,14,6,15,9.99,9.99,9.99,9.99,ESP
10003257,Train Station Renovation,2024-03-12 02:47:07.788253,PS4,Simulador,ULTIMATE GAMES,2021-10-01," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Español (México), Noruego, Ruso, Sueco, Árabe, Eslovaco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Danés, Portugués (Brasil), Inglés, Rumano",4.13,161,90,33,17,8,11,14.99,14.99,14.99,14.99,ESP
10004915,Train Valley 2: Community Edition,2024-03-12 02:47:10.687347,PS4,"Puzzle, Simulación, Estrategia",BLITWORKS SL,2023-11-23," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Sueco, Francés (Francia), Portugués (Brasil), Turco, Polaco,Alemán, Inglés",4.57,7,6,0,0,0,0,24.99,24.99,24.99,24.99,ESP
10009242,Tram Simulator Urban Transit,2024-03-12 02:47:13.780500,No hay información,Simulación,ASTRAGON ENTERTAINMENT GMBH,2024-03-21,No hay información,0.0,0,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,ESP
222896,Transcripted,2024-03-12 02:47:16.844799,PS4," Juegos de disparos,Arcade, Casual",Plug In Digital,2017-09-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.33,66,27,9,5,7,17,7.99,7.99,7.99,7.99,ESP
229520,Transference™,2024-03-12 02:47:20.014930,PS4," Puzzle,Aventura",UBISOFT ENTERTAINMENT SA,2018-09-17," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.14,559,307,122,67,27,33,24.99,0.0,24.99,0.0,ESP
235017,TRANSFORMERS: CAMPO DE BATALLA,2024-03-12 02:47:22.909352,PS4,"Familia, Estrategia",OUTRIGHT GAMES LLC,2022-01-27," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.94,121,64,20,15,4,14,29.99,14.99,29.99,14.99,ESP
10007577,TRANSFORMERS: EARTHSPARK - Expedition,2024-03-12 02:47:26.001302,"PS4, PS5"," Familia, Aventura,Acción",OUTRIGHT GAMES LLC,2023-10-12," Español, Inglés, Noruego, Japonés, Italiano, Neerlandés, Chino (Simplificado), Sueco, Árabe, Polaco, Danés, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Finlandés, Español (México)",3.51,77,36,10,6,0,22,39.99,39.99,39.99,39.99,ESP
10003757,Transient: Extended Edition,2024-03-12 02:47:28.841323,PS4,Aventura,ICEBERG INTERACTIVE BV,2021-12-07," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.07,54,28,14,4,2,4,19.99,4.99,19.99,4.99,ESP
10004471,Transiruby,2024-03-12 02:47:31.767020,PS4,Acción,"FLYHIGH WORKS CO., LTD.",2022-07-27," Japonés, Coreano, Ruso, Chino (Tradicional),Chino (Simplificado), Vietnamita, Inglés",4.23,30,18,6,2,3,0,14.99,14.99,14.99,14.99,ESP
205055,Transistor,2024-03-12 02:47:35.219129,PS4," Juegos de rol,Acción",SUPERGIANT GAMES,2014-05-21," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.54,56,40,8,3,1,1,18.99,18.99,18.99,18.99,ESP
227536,Transport Giant,2024-03-12 02:47:37.936931,PS4,Estrategia,UNITED INDEPENDENT ENTERTAINMENT GMBH,2017-07-11," Español, Italiano, Ruso, Francés (Francia),Alemán, Inglés",2.31,307,58,24,27,36,159,19.99,19.99,19.99,19.99,ESP
232442,Transpose,2024-03-12 02:47:40.967300,PS4,Puzzle,SECRET LOCATION INC.,2018-12-21," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.48,62,44,11,1,3,1,17.99,17.99,17.99,17.99,ESP
10003126,Trash Sailors,2024-03-12 02:47:44.149170,PS4," Arcade, Acción,Arcade",TINYBUILD LLC,2022-10-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.0,11,6,2,0,0,1,19.99,4.99,19.99,3.99,ESP
233528,Travis Strikes Again: No More Heroes Complete Edition,2024-03-12 02:47:47.029589,PS4," Acción, Aventura,Acción",Marvelous Europe Limited,2019-10-16," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.43,302,214,48,15,9,18,39.99,39.99,39.99,39.99,ESP
235002,Trax,2024-03-12 02:47:49.763818,PS4,Conducción/Carreras,SABEC LIMITED,2019-12-16,Inglés,2.82,51,13,10,2,3,21,14.99,14.99,14.99,14.99,ESP
10006143,Trazo el loro,2024-03-12 02:47:53.698734,PS4,Casual,Game Achievements Ltd,2022-10-01,Inglés,4.16,31,23,0,0,0,5,3.99,3.99,3.99,3.99,ESP
232289,Treadnauts,2024-03-12 02:47:56.375999,PS4," Lucha, Únicos,Acción","TOPSTITCH GAMES, LLC",2018-08-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",3.84,19,11,2,0,2,3,11.99,11.99,11.99,11.99,ESP
10003159,Treasures of the Aegean,2024-03-12 02:47:59.263061,"PS4, PS5",Aventura,JANDUSOFT S.L.,2021-11-10," Español, Italiano, Catalán, Francés (Francia),Alemán, Inglés",4.58,12,8,3,0,0,0,19.99,19.99,19.99,19.99,ESP
235067,Treasure Rangers,2024-03-12 02:48:01.710322,PS4,Acción,RELEVO VIDEOGAMES SL,2019-12-17," Español, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",2.63,475,142,23,52,28,228,19.99,19.99,19.99,19.99,ESP
10002041,Treasures of The Roman Empire,2024-03-12 02:48:04.723684,PS4,Casual,Strange Beat Games di Alessandro Mario Montoli,2024-02-09," Español, Ucraniano, Japonés, Italiano, Neerlandés, Ruso, Polaco, Eslovaco, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Rumano",3.0,2,1,0,0,0,1,6.99,6.99,6.99,6.99,ESP
10002134,Trek to Yomi,2024-03-12 02:48:07.502709,"PS4, PS5",Acción,Devolver Digital,2022-05-05,No hay información,4.02,3,1,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10006527,Trenches PS4™ & PS5™,2024-03-12 02:48:10.527283,"PS4, PS5"," Terror,Aventura",RATALAIKA GAMES SL,2023-01-19,Inglés,3.26,35,14,3,4,3,9,9.99,9.99,9.99,9.99,ESP
10002504,Trenga Unlimited,2024-03-12 02:48:13.283142,PS4,"Puzzle, Familia",Flux Game Studio,2021-06-29,Inglés,4.08,12,6,3,0,0,2,5.49,5.49,5.49,5.49,ESP
10001506,Tri6: Infinite,2024-03-12 02:48:16.176778,"PS4, PS5"," Arcade, Conducción/Carreras,Acción",Clockwork Origins,2022-09-04,"Alemán, Inglés",3.0,27,11,1,2,1,11,7.99,7.99,7.99,7.99,ESP
234756,Trials of Mana,2024-03-12 02:48:19.668211,PS4,"Juegos de rol, Juegos de rol",Square Enix LTD,2020-05-21," Español, Japonés, Francés (Francia),Alemán, Inglés",4.66,5,4,0,0,0,0,49.99,0.0,49.99,0.0,ESP
216382,Trials of the Blood Dragon,2024-03-12 02:48:22.689576,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2016-06-13," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",4.0,1,0,0,0,0,0,14.99,0.0,14.99,0.0,ESP
10002310,Tribal Pass,2024-03-12 02:48:25.265530,PS4," Aventura,Acción",Samustai LTD,2021-04-16," Español, Ucraniano, Italiano, Ruso, Portugués (Portugal), Francés (Francia),Chino (Simplificado), Inglés",3.3,0,0,0,0,0,0,5.99,5.99,5.99,5.99,ESP
10007664,Tricks Magician PS4™ & PS5™,2024-03-12 02:48:28.085480,"PS4, PS5"," Arcade,Puzzle, Puzzle",RATALAIKA GAMES SL,2023-06-22,Inglés,4.5,12,9,0,0,0,0,4.99,2.49,4.99,2.49,ESP
231450,Trickster VR: Co-op Dungeon Crawler,2024-03-12 02:48:30.937944,PS4," Acción, Juegos de rol,Acción",Trickster Games,2018-11-20,Inglés,4.05,104,54,26,9,5,10,15.99,15.99,15.99,15.99,ESP
221793,Tricky Towers,2024-03-12 02:48:33.993220,PS4," Puzzle, Familia,Casual",WEIRDBEARD B.V.,2016-08-01," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia),Alemán, Inglés",4.0,20,11,3,2,0,2,14.99,0.0,14.99,0.0,ESP
10004444,Trifox,2024-03-12 02:48:36.802907,"PS4, PS5"," Aventura,Acción",BIG SUGAR,2022-11-23," Español, Neerlandés, Chino (Simplificado), Francés (Francia), Portugués (Brasil),Alemán, Inglés",3.79,19,7,4,2,2,2,19.99,19.99,19.99,19.99,ESP
10006912,Trigger Dungeon,2024-03-12 02:48:39.457772,PS4,Arcade,Refold AB,2023-07-26," Español, Italiano, Francés (Francia),Alemán, Inglés",3.0,1,0,0,1,0,0,3.99,3.99,3.99,3.99,ESP
10001055,Trigger Witch PS4 & PS5,2024-03-12 02:48:42.484914,"PS4, PS5",Únicos,eastasiasoft,2022-01-20," Español, Japonés, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.42,126,80,27,11,1,5,14.99,14.99,14.99,14.99,ESP
205090,Trine 3: The Artifacts of Power,2024-03-12 02:48:45.166545,PS4," Puzzle, Aventura,Acción",Frozenbyte LTD,2015-12-15," Español, Noruego, Japonés, Italiano, Chino (Simplificado), Ruso, Portugués (Portugal), Sueco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.4,3,2,0,0,0,0,21.99,21.99,21.99,21.99,ESP
230059,Trine 4: The Nightmare Prince,2024-03-12 02:48:48.273423,PS4," Puzzle, Aventura,Acción",Frozenbyte LTD,2019-10-07," Español, Italiano, Francés (Francia),Alemán, Inglés",4.52,1,0,0,0,0,0,29.99,0.0,29.99,0.0,ESP
10007768,TrinityS,2024-03-12 02:48:51.129952,"PS4, PS5",Acción,Phoenixx Inc.,2023-10-19," Chino (Tradicional),Chino (Simplificado), Inglés, Japonés",3.67,30,12,6,3,2,5,12.99,12.99,12.99,12.99,ESP
10000337,Trinity Trigger,2024-03-12 02:48:54.059753,"PS4, PS5",Acción,Marvelous Europe Limited,2023-05-15,No hay información,3.8,91,33,28,13,7,8,49.99,49.99,49.99,49.99,ESP
10008239,TRIPP: Una Nueva Forma de Meditar,2024-03-12 02:48:57.312948,PS5," Agilidad mental,Casual, Únicos","TRIPP, LLC",2023-06-08,Inglés,2.49,188,39,20,20,24,84,39.99,39.99,39.99,39.99,ESP
10008072,Trip World DX,2024-03-12 02:48:59.949841,PS5,Acción,SUN CORPORATION,2024-02-14," Español, Italiano, Francés (Francia),Alemán, Inglés",5.0,3,3,0,0,0,0,19.99,19.99,19.99,19.99,ESP
10004279,Trivia for Dummies,2024-03-12 02:49:03.592298,PS4,Preguntas y respuestas,SABEC LIMITED,2022-01-28,Inglés,2.1,30,3,3,3,2,18,11.99,11.99,11.99,11.99,ESP
10000325,TrollHunters Defenders of Arcadia,2024-03-12 02:49:06.814245,PS4," Acción,Familia",OUTRIGHT GAMES LLC,2020-09-24," Español, Italiano, Neerlandés, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.11,106,62,19,8,3,11,24.99,24.99,24.99,24.99,ESP
221794,TRON RUN/r,2024-03-12 02:49:09.741988,PS4,Acción,Disney Interactive,2016-02-22," Italiano, Francés (Francia), Español (México),Alemán, Inglés",4.27,1,0,0,0,0,0,14.99,0.0,14.99,0.0,ESP
10009046,Troopers,2024-03-12 02:49:12.653437,PS5,Acción,Kistler Studios,2023-08-30,Inglés,2.78,60,19,4,4,6,25,11.99,11.99,11.99,11.99,ESP
10005464,Tropical Resort Story,2024-03-12 02:49:15.616542,PS4,"Simulación, Estrategia, Familia","KAIROSOFT CO.,LTD",2023-08-02," Japonés, Coreano, Chino (Tradicional),Chino (Simplificado), Inglés",5.0,10,10,0,0,0,0,11.99,11.99,11.99,11.99,ESP
10000538,Troubleshooter,2024-03-12 02:49:18.258981,PS4," Arcade, Juegos de disparos,Acción",KODOBUR YAZILIM BILISIM TASARIM ARG,2020-04-23,Inglés,2.89,47,14,5,7,1,17,2.99,2.99,2.99,2.99,ESP
231198,Trover Saves the Universe,2024-03-12 02:49:21.590662,PS4," Únicos, Aventura,Acción","Squanch Games, Inc.",2019-05-30," Español, Italiano, Francés (Francia),Alemán, Inglés",4.71,1,0,0,0,0,0,29.99,29.99,29.99,29.99,ESP
228873,True Fear: Forsaken Souls - Part 1,2024-03-12 02:49:24.379562,PS4,"Aventura, Aventura",DIGITAL LOUNGE,2018-02-12," Español, Ucraniano, Japonés, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés, Rumano",4.55,736,515,147,44,7,22,9.99,9.99,9.99,9.99,ESP
234368,True Fear: Forsaken Souls - Part 2,2024-03-12 02:49:27.945575,PS4," Terror,Aventura, Aventura",DIGITAL LOUNGE,2019-11-24," Español, Ucraniano, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil),Alemán, Inglés, Rumano",4.45,337,239,53,16,3,20,9.99,9.99,9.99,9.99,ESP
10007940,Truth,2024-03-12 02:49:31.227551,PS5,Únicos,FMV Interactive Studio LLC,2023-08-24,Inglés,2.8,25,6,3,3,6,7,12.99,12.99,12.99,12.99,ESP
10006945,Try to Fit,2024-03-12 02:49:34.338151,PS5,Únicos,Webnetic s. r. o.,2023-04-05,Inglés,3.68,22,12,0,3,1,5,1.49,1.49,1.49,1.49,ESP
234779,TT Isle of Man: Ride on the Edge 2,2024-03-12 02:49:37.330047,PS4,"Conducción/Carreras, Simulación, Deporte",NACON SA,2020-03-18," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.03,725,435,108,50,29,101,39.99,39.99,39.99,39.99,ESP
230093,Your Toy,2024-03-12 02:49:40.123268,PS4," Puzzle, Terror,Aventura",BEIJING WANSIWEI,2019-02-26," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.26,53,22,4,7,4,14,19.99,19.99,19.99,19.99,ESP
222526,TumbleSeed,2024-03-12 02:49:42.664226,PS4," Aventura,Acción",AEIOWU LLC,2017-05-03,Inglés,4.48,27,21,1,1,1,1,13.99,13.99,13.99,13.99,ESP
220119,Tumblestone,2024-03-12 02:49:45.742880,PS4," Arcade, Puzzle,Acción",THE QUANTUM ASTROPHYSICISTS GUILD,2016-07-26," Español, Noruego, Japonés, Italiano, Neerlandés, Coreano, Ruso, Sueco, Polaco, Danés, Francés (Francia), Portugués (Brasil), Turco, Finlandés,Alemán, Inglés",4.43,84,56,15,6,1,3,29.99,29.99,29.99,29.99,ESP
220118,Tumble VR,2024-03-12 02:49:48.634044,PS4,"Puzzle, Simulación",Sony Interactive Entertainment Europe,2016-10-12," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",4.31,1,0,0,0,0,0,0.0,0.0,0.0,0.0,ESP
10005605,Tump Jump,2024-03-12 02:49:51.232521,PS5,Aventura,Zakym s. r. o.,2022-08-14,Inglés,4.02,51,35,1,4,3,8,1.49,1.49,1.49,1.49,ESP
10002518,Tunche,2024-03-12 02:49:53.916820,PS4," Familia, Aventura,Acción",HYPETRAIN DIGITAL LTD,2022-03-25," Español, Japonés, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.15,40,22,9,5,1,3,19.99,19.99,19.99,19.99,ESP
10010412,Turbo Skiddy Racing,2024-03-12 02:49:56.634623,PS4,Conducción/Carreras,Benoit Varasse trading as Pix Arts,2024-02-16,Inglés,3.0,5,1,1,1,1,1,4.99,4.99,4.99,4.99,ESP
10005849,Turnip Boy Commits Tax Evasion,2024-03-12 02:49:59.430904,PS4,Aventura,GRAFFITI GAMES,2022-12-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.58,92,65,16,9,0,0,14.99,14.99,14.99,14.99,ESP
10000778,Turok,2024-03-12 02:50:02.262286,PS4," Acción,Juegos de disparos",NIGHT DIVE STUDIOS,2021-02-24,No hay información,4.66,729,590,80,29,7,21,59.99,41.99,59.99,41.99,ESP
10001629,Turok 2: Seeds Of Evil,2024-03-12 02:50:05.126488,PS4," Acción,Juegos de disparos",NIGHT DIVE STUDIOS,2021-02-24," Español, Italiano, Francés (Francia),Alemán, Inglés",4.72,601,510,48,24,6,12,19.99,19.99,19.99,19.99,ESP
10009747,Turret Rampage PS4 & PS5,2024-03-12 02:50:08.475988,"PS4, PS5"," Estrategia, Juegos de disparos,Arcade",eastasiasoft,2024-01-30,Inglés,4.83,6,4,1,0,0,0,4.99,4.99,4.99,4.99,ESP
10001490,Turrican Anthology Vol. I,2024-03-12 02:50:11.342762,PS4,Únicos,ININ,2022-07-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.77,26,22,2,0,0,1,34.99,34.99,34.99,34.99,ESP
10001489,Turrican Anthology Vol. II,2024-03-12 02:50:15.134097,PS4,Únicos,ININ,2022-07-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.76,25,22,2,0,0,1,34.99,34.99,34.99,34.99,ESP
10001488,Turrican Flashback Collection,2024-03-12 02:50:18.434320,PS4,Únicos,ININ,2021-01-19,Inglés,4.69,165,135,18,6,1,3,29.99,29.99,29.99,29.99,ESP
10005826,Tux and Fanny,2024-03-12 02:50:21.359621,PS5,Aventura,"Means Interactive, LLC",2023-05-31,Inglés,5.0,9,9,0,0,0,0,11.99,11.99,11.99,11.99,ESP
10006431,Twice Reborn: A Vampire Visual Novel PS4™ & PS5™,2024-03-12 02:50:24.220955,"PS4, PS5",Aventura,eastasiasoft,2023-02-21," Español, Coreano, Ruso,Chino (Simplificado), Inglés",4.18,11,8,0,0,0,1,14.99,14.99,14.99,14.99,ESP
10001453,Twilight Path,2024-03-12 02:50:27.331735,PS4,Aventura,Charm Games Inc,2020-11-03,Inglés,3.6,35,15,7,3,3,5,14.99,14.99,14.99,14.99,ESP
235400,Twin Breaker: A Sacred Symbols Adventure,2024-03-12 02:50:30.407135,PS4," Arcade,Arcade",LILLYMO GAMES INC.,2020-03-24,Inglés,4.77,372,331,18,11,3,7,10.99,10.99,10.99,10.99,ESP
232892,Twin Mirror,2024-03-12 02:50:33.893896,PS4,Únicos,BANDAI NAMCO ENTERTAINMENT EUROPE,2020-11-30," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",3.99,730,350,167,116,43,51,29.99,29.99,29.99,29.99,ESP
224987,Twin Robots,2024-03-12 02:50:37.017764,PS4," Arcade, Acción,Acción",RATALAIKA GAMES SL,2017-10-10,Inglés,3.46,259,111,31,38,18,56,4.99,4.99,4.99,4.99,ESP
10002032,Twin Robots: Ultimate Edition,2024-03-12 02:50:39.650959,PS5," Puzzle, Aventura,Acción",RATALAIKA GAMES SL,2020-12-06," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",4.67,3,2,0,0,0,0,7.99,7.99,7.99,7.99,ESP
10008366,Twisted Metal,2024-03-12 02:50:43.395046,"PS4, PS5",Conducción/Carreras,Sony Interactive Entertainment,2023-07-18,Inglés,4.06,710,433,92,71,28,92,9.99,0.0,9.99,0.0,ESP
235158,Twogether: Project Indigos Capítulo 1,2024-03-12 02:50:46.206576,PS4," Puzzle, Aventura,Acción",GAMERA NEST SL,2021-11-22,"Español, Inglés",3.89,82,42,12,13,3,10,12.99,5.19,12.99,5.19,ESP
10002315,Two Hundred Ways,2024-03-12 02:50:49.047808,PS4,"Puzzle, Puzzle, Agilidad mental",Sunlight Games GmbH,2022-07-14,"Alemán, Inglés",1.0,10,0,0,0,0,10,14.99,14.99,14.99,14.99,ESP
10005873,TWO LANE,2024-03-12 02:50:51.856078,PS4,Arcade,Xitilon,2023-10-08,Inglés,2.82,99,27,8,14,10,35,0.99,0.99,0.99,0.99,ESP
10001017,Two Parsecs from Earth,2024-03-12 02:50:54.819405,PS4," Casual, Aventura,Acción",RATALAIKA GAMES SL,2020-10-13," Español, Japonés, Ruso, Francés (Francia),Alemán, Inglés",3.83,24,13,1,3,0,5,7.99,7.99,7.99,7.99,ESP
234969,Two Point Hospital: JUMBO Edition,2024-03-12 02:50:57.760800,PS4,Simulación,SEGA EUROPE LTD,2021-03-05," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.41,1,0,0,0,0,0,39.99,0.0,39.99,0.0,ESP
