id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-06 18:46:02.439973,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.43,55,25,6,5,2,15,109.99,43.99,109.99,43.99
10003999,FINAL FANTASY VII REBIRTH,2024-03-06 18:46:04.020823,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Japonés",4.83,16,15,0,0,0,0,79.99,79.99,79.99,79.99
228748,Fortnite,2024-03-06 18:46:05.745747,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Español (México), Español, Coreano, Turco, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco, Japonés",4.32,6,4,0,0,0,0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-06 18:46:07.733907,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco",4.49,37,29,2,0,0,3,39.99,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-06 18:46:08.678638,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.04,288,178,31,31,5,40,79.99,79.99,79.99,79.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-06 18:46:10.428170,PS5,Deporte,2K,2023-09-07," Español, Coreano, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.18,18,6,2,2,1,5,79.99,79.99,79.99,79.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-06 18:46:12.495098,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.52,676,534,54,33,6,47,19.99,19.99,19.99,19.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-06 18:46:14.569100,"PS4, PS5",Deporte,2K,2024-03-07,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
10002427,eFootball™ 2024,2024-03-06 18:46:16.635102,PS5,Deporte,Konami,2021-09-30," Español, Turco, Árabe, Griego, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Sueco, Neerlandés",3.75,265,140,31,31,7,53,0.0,0.0,0.0,0.0
10002788,UFC™ 5,2024-03-06 18:46:19.397560,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",3.0,6,1,0,0,0,2,109.99,65.99,109.99,65.99
