id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-05 12:31:01.147596,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.43,55,25,6,5,2,15,109.99,43.99,109.99,43.99
10003999,FINAL FANTASY VII REBIRTH,2024-03-05 12:31:02.003935,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.84,16,15,0,0,0,0,79.99,79.99,79.99,79.99
228748,Fortnite,2024-03-05 12:31:03.011478,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.32,6,4,0,0,0,0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-05 12:31:03.969902,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.48,36,28,2,0,0,3,39.99,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-05 12:31:05.560160,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.04,287,177,31,31,5,40,79.99,79.99,79.99,79.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-05 12:31:07.181450,PS5,Deporte,2K,2023-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.18,18,6,2,2,1,5,79.99,79.99,79.99,79.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-05 12:31:08.625425,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.52,676,534,54,33,6,47,19.99,19.99,19.99,19.99
10002788,UFC™ 5,2024-03-05 12:31:10.616670,PS5,Lucha,EA Swiss Sarl,2023-10-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Chino (Simplificado), Japonés, Inglés,Alemán",3.0,6,1,0,0,0,2,109.99,65.99,109.99,65.99
10002427,eFootball™ 2024,2024-03-05 12:31:12.126467,PS5,Deporte,Konami,2021-09-30," Español, Sueco, Francés (Francia), Italiano, Turco, Griego, Árabe, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.75,265,140,31,31,7,53,0.0,0.0,0.0,0.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-05 12:31:13.542750,"PS4, PS5",Deporte,2K,2024-03-07,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
10000333,ELDEN RING PS4 & PS5,2024-03-05 12:31:14.922340,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.71,62,55,2,0,0,3,59.99,59.99,59.99,59.99
10004865,Assassin's Creed® Mirage,2024-03-05 12:31:16.330012,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.99,14,7,3,1,0,1,49.99,29.99,49.99,29.99
