id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-07 10:15:38.013396,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.42,55,25,6,5,2,15,109.99,43.99,109.99,43.99
228748,Fortnite,2024-03-07 10:15:39.765080,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Español, Japonés, Italiano, Coreano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.32,6,4,0,0,0,0,0.0,0.0,0.0,0.0
10003999,FINAL FANTASY VII REBIRTH,2024-03-07 10:15:41.459835,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.83,17,15,0,0,0,0,79.99,79.99,79.99,79.99
10000657,HELLDIVERS™ 2,2024-03-07 10:15:42.932057,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.48,38,30,2,0,0,3,39.99,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-07 10:15:44.340005,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.04,288,178,31,31,5,40,79.99,79.99,79.99,79.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-07 10:15:45.863302,PS5,Deporte,2K,2023-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.18,18,6,2,2,1,5,79.99,79.99,79.99,79.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-07 10:15:47.475157,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.52,676,534,54,33,6,47,19.99,19.99,19.99,19.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-07 10:15:48.963151,"PS4, PS5",Deporte,2K,2024-03-07,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
10002427,eFootball™ 2024,2024-03-07 10:15:50.401791,PS5,Deporte,Konami,2021-09-30," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Francés (Francia), Turco,Alemán, Inglés, Griego",3.75,265,140,31,31,7,53,0.0,0.0,0.0,0.0
10002788,UFC™ 5,2024-03-07 10:15:52.037735,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.0,6,1,0,0,0,2,109.99,65.99,109.99,65.99
10000333,ELDEN RING PS4 & PS5,2024-03-07 10:15:53.757542,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.72,62,55,2,0,0,3,59.99,59.99,59.99,59.99
10004865,Assassin's Creed® Mirage,2024-03-07 10:15:55.339527,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.99,14,7,3,1,0,1,109.99,43.99,109.99,43.99
10000956,Gran Turismo™ 7,2024-03-07 10:15:57.019627,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés, Griego",4.35,17,12,2,0,0,1,99.99,69.99,99.99,69.99
10005114,STAR WARS Jedi: Survivor™,2024-03-07 10:15:58.550801,PS5,Acción,EA Swiss Sarl,2023-04-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.51,10,6,2,0,0,0,79.99,71.99,79.99,71.99
10004473,Resident Evil 4 PS4 & PS5,2024-03-07 10:16:00.065644,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
203715,Rocket League®,2024-03-07 10:16:01.706348,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español, Japonés, Italiano, Neerlandés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
212779,Minecraft,2024-03-07 10:16:03.386596,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Canadá), Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Eslovenio, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
