id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-02 09:39:47.531067,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.43,54,24,6,5,2,14,109.99,43.99,109.99,43.99
10003999,FINAL FANTASY VII REBIRTH,2024-03-02 09:39:50.527616,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.85,13,12,0,0,0,0,79.99,79.99,79.99,79.99
228748,Fortnite,2024-03-02 09:39:52.560723,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.32,6,4,0,0,0,0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-02 09:39:54.438790,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.45,32,25,2,0,0,3,39.99,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-02 09:39:56.572219,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.04,286,177,31,31,5,40,79.99,79.99,79.99,79.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-02 09:39:58.818809,PS5,Deporte,2K,2023-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.19,18,6,2,2,1,5,79.99,79.99,79.99,79.99
10002788,UFC™ 5,2024-03-02 09:40:01.302891,PS5,Lucha,EA Swiss Sarl,2023-10-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Chino (Simplificado), Japonés, Inglés,Alemán",3.01,5,1,0,0,0,1,109.99,65.99,109.99,65.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-02 09:40:03.601193,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.52,675,533,54,33,6,47,19.99,19.99,19.99,19.99
10002427,eFootball™ 2024,2024-03-02 09:40:05.788454,PS5,Deporte,Konami,2021-09-30," Español, Sueco, Francés (Francia), Italiano, Turco, Griego, Árabe, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.75,264,139,31,31,7,52,0.0,0.0,0.0,0.0
10000333,ELDEN RING PS4 & PS5,2024-03-02 09:40:07.541444,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.71,61,54,2,0,0,3,59.99,59.99,59.99,59.99
10001850,God of War Ragnarök,2024-03-02 09:40:09.156588,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,72,66,2,1,0,1,79.99,79.99,79.99,79.99
225700,SKULL AND BONES™,2024-03-02 09:40:11.069487,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.18,8,3,1,0,0,2,0.0,0.0,0.0,0.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-02 09:40:13.427655,"PS4, PS5",Deporte,2K,2024-03-07,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
203715,Rocket League®,2024-03-02 09:40:15.891737,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10000956,Gran Turismo™ 7,2024-03-02 09:40:17.902712,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Árabe, Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.35,17,12,2,0,0,1,99.99,69.99,99.99,69.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-02 09:40:20.076597,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.3,16,11,2,0,0,1,79.99,39.99,79.99,39.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-02 09:40:21.832538,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
212779,Minecraft,2024-03-02 09:40:23.370746,PS4,Aventura,Mojang AB,2019-12-09," Coreano, Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10005114,STAR WARS Jedi: Survivor™,2024-03-02 09:40:24.643724,PS5,Acción,EA Swiss Sarl,2023-04-28," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,9,6,2,0,0,0,79.99,35.99,79.99,35.99
10008286,ARK: Survival Ascended,2024-03-02 09:40:26.639813,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Danés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.11,7,4,0,0,0,1,44.99,44.99,44.99,44.99
209441,Red Dead Redemption 2,2024-03-02 09:40:28.988430,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.7,227,199,11,4,2,9,59.99,19.79,59.99,19.79
10004473,Resident Evil 4 PS4 & PS5,2024-03-02 09:40:31.477360,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
10006270,TEKKEN 8,2024-03-02 09:40:33.610382,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.66,7,6,0,0,0,0,79.99,79.99,79.99,79.99
223118,Roblox,2024-03-02 09:40:35.587000,PS4,Únicos,ROBLOX Corporation,2023-10-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.25,244,168,21,24,2,24,0.0,0.0,0.0,0.0
10002456,Marvel’s Spider-Man 2,2024-03-02 09:40:39.489235,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Checo, Español, Francés (Francia), Italiano, Sueco, Griego, Danés, Árabe, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.88,107,99,4,1,1,1,79.99,79.99,79.99,79.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-02 09:40:42.083711,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
228857,Los Sims™ 4,2024-03-02 09:40:45.486051,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",3.98,86,51,11,7,2,13,0.0,0.0,0.0,0.0
10000896,Genshin Impact,2024-03-02 09:40:47.438304,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,322,244,28,16,3,28,0.0,0.0,0.0,0.0
10005275,Honkai: Star Rail,2024-03-02 09:40:49.256892,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
