id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-04 09:07:59.190868,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.43,54,24,6,5,2,15,109.99,43.99,109.99,43.99
10003999,FINAL FANTASY VII REBIRTH,2024-03-04 09:08:00.241676,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.84,15,14,0,0,0,0,79.99,79.99,79.99,79.99
228748,Fortnite,2024-03-04 09:08:01.975809,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.32,6,4,0,0,0,0,0.0,0.0,0.0,0.0
10000657,HELLDIVERS™ 2,2024-03-04 09:08:03.669124,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.47,35,28,2,0,0,3,39.99,39.99,39.99,39.99
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-04 09:08:06.040268,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.04,287,177,31,31,5,40,79.99,79.99,79.99,79.99
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-04 09:08:07.665526,PS5,Deporte,2K,2023-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.18,18,6,2,2,1,5,79.99,79.99,79.99,79.99
201930,Grand Theft Auto Online (PlayStation®5),2024-03-04 09:08:09.219555,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.52,676,534,54,33,6,47,19.99,19.99,19.99,19.99
10002788,UFC™ 5,2024-03-04 09:08:10.942050,PS5,Lucha,EA Swiss Sarl,2023-10-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Chino (Simplificado), Japonés, Inglés,Alemán",3.01,6,1,0,0,0,1,109.99,65.99,109.99,65.99
10002427,eFootball™ 2024,2024-03-04 09:08:12.468083,PS5,Deporte,Konami,2021-09-30," Español, Sueco, Francés (Francia), Italiano, Turco, Griego, Árabe, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.75,264,139,31,31,7,52,0.0,0.0,0.0,0.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-04 09:08:14.123389,"PS4, PS5",Deporte,2K,2024-03-07,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
10000333,ELDEN RING PS4 & PS5,2024-03-04 09:08:15.530464,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.71,61,54,2,0,0,3,59.99,59.99,59.99,59.99
10000956,Gran Turismo™ 7,2024-03-04 09:08:17.380648,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Árabe, Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.35,17,12,2,0,0,1,99.99,69.99,99.99,69.99
10004865,Assassin's Creed® Mirage,2024-03-04 09:08:19.090366,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.99,14,7,3,1,0,1,49.99,29.99,49.99,29.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-04 09:08:20.984116,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.3,16,11,2,0,0,1,79.99,39.99,79.99,39.99
10005114,STAR WARS Jedi: Survivor™,2024-03-04 09:08:21.876115,PS5,Acción,EA Swiss Sarl,2023-04-28," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,10,6,2,0,0,0,79.99,35.99,79.99,35.99
10004473,Resident Evil 4 PS4 & PS5,2024-03-04 09:08:25.175563,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
209441,Red Dead Redemption 2,2024-03-04 09:08:27.281163,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.7,227,199,11,4,2,9,59.99,19.79,59.99,19.79
225700,SKULL AND BONES™,2024-03-04 09:08:28.862087,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.17,8,3,1,0,0,2,0.0,0.0,0.0,0.0
212779,Minecraft,2024-03-04 09:08:30.511046,PS4,Aventura,Mojang AB,2019-12-09," Coreano, Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
203715,Rocket League®,2024-03-04 09:08:32.232239,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10001850,God of War Ragnarök,2024-03-04 09:08:33.750906,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,72,66,2,1,0,1,79.99,79.99,79.99,79.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-04 09:08:35.184441,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
228857,Los Sims™ 4,2024-03-04 09:08:37.151751,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",3.98,86,51,11,7,2,13,0.0,0.0,0.0,0.0
10002456,Marvel’s Spider-Man 2,2024-03-04 09:08:39.049667,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Checo, Español, Francés (Francia), Italiano, Sueco, Griego, Danés, Árabe, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.88,107,99,4,1,1,1,79.99,79.99,79.99,79.99
223118,Roblox,2024-03-04 09:08:41.586280,PS4,Únicos,ROBLOX Corporation,2023-10-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.25,246,169,22,24,2,24,0.0,0.0,0.0,0.0
10005275,Honkai: Star Rail,2024-03-04 09:08:42.999406,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
10007460,Baldur's Gate 3,2024-03-04 09:08:44.329405,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.82,41,37,1,0,0,1,69.99,69.99,69.99,69.99
10006270,TEKKEN 8,2024-03-04 09:08:46.816602,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.65,7,6,0,0,0,0,79.99,79.99,79.99,79.99
10000896,Genshin Impact,2024-03-04 09:08:48.393991,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,322,244,28,16,3,28,0.0,0.0,0.0,0.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-04 09:08:50.436594,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
232447,Versión de Hogwarts Legacy para PS5,2024-03-04 09:08:52.043237,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
10008286,ARK: Survival Ascended,2024-03-04 09:08:53.735974,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Danés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.11,7,4,0,0,0,1,44.99,44.99,44.99,44.99
234567,Cyberpunk 2077,2024-03-04 09:08:55.511974,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.32,95,68,11,3,2,9,49.99,49.99,49.99,49.99
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-04 09:08:57.253973,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
235179,Avatar: Frontiers of Pandora™,2024-03-04 09:08:58.871974,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.97,5,2,0,0,0,0,79.99,47.99,79.99,47.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-04 09:09:00.464757,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.19,47,31,5,3,1,5,69.99,0.0,69.99,0.0
230079,The Last of Us™ Parte II Remastered,2024-03-04 09:09:02.013371,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.43,170,136,8,5,5,15,49.99,49.99,49.99,49.99
221852,Destiny 2 PS4™ & PS5™,2024-03-04 09:09:03.755161,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,286,200,31,17,5,28,0.0,0.0,0.0,0.0
233072,Rust Console Edition,2024-03-04 09:09:05.456127,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.66,19,11,1,0,0,4,49.99,49.99,49.99,49.99
10001269,Need for Speed™ Unbound Palace Edition,2024-03-04 09:09:07.137130,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",2.98,7,1,1,1,0,2,89.99,80.99,89.99,80.99
235235,Resident Evil Village PS4 & PS5,2024-03-04 09:09:09.082129,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Japonés, Inglés,Alemán",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
10005844,Dragon's Dogma 2,2024-03-04 09:09:10.477129,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
232352,Apex Legends™ PS5™,2024-03-04 09:09:12.254127,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,757,492,90,60,15,98,0.0,0.0,0.0,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-04 09:09:13.653163,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.53,2,1,0,0,0,0,29.99,29.99,29.99,29.99
227319,Dead by Daylight PS4® & PS5®,2024-03-04 09:09:15.658127,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,101,67,13,5,2,13,29.99,0.0,29.99,0.0
233032,Black Desert: Traveler Edition,2024-03-04 09:09:17.309129,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
10004911,Mortal Kombat™ 1,2024-03-04 09:09:18.965127,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.45,19,13,3,0,0,1,99.99,59.99,99.99,59.99
205366,War Thunder,2024-03-04 09:09:20.829327,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Checo, Español, Francés (Francia), Italiano, Polaco, Ruso, Ucraniano, Portugués (Portugal), Inglés,Alemán",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-04 09:09:23.426527,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.05,42,25,5,3,1,5,69.99,0.0,69.99,0.0
233069,RESIDENT EVIL 3,2024-03-04 09:09:26.304527,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.44,43,30,6,3,0,1,39.99,9.99,39.99,9.99
10002694,The Last of Us™ Parte I,2024-03-04 09:09:27.893527,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
10003386,Rise of the Ronin™,2024-03-04 09:09:29.472527,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
234689,It Takes Two para PS4™ y PS5™,2024-03-04 09:09:31.087528,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,65,48,5,4,0,5,39.99,9.99,39.99,9.99
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-04 09:09:32.627528,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99
200472,Batman: Arkham Knight ,2024-03-04 09:09:34.757528,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-06-22," Coreano, Español, Español (México), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-04 09:09:36.487528,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Coreano, Checo, Español, Francés (Francia), Italiano, Turco, Árabe, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
229601,Assassin's Creed® Odyssey,2024-03-04 09:09:38.370525,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.53,66,50,7,2,1,3,69.99,0.0,69.99,0.0
228868,theHunter: Call of the Wild™,2024-03-04 09:09:40.072526,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Español, Francés (Francia), Inglés,Alemán",4.4,19,13,2,0,0,1,29.99,29.99,29.99,29.99
10006052,Lies of P,2024-03-04 09:09:41.942526,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
221850,DayZ,2024-03-04 09:09:43.408438,PS4,"Aventura, Juegos de disparos, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
217012,DRAGON BALL XENOVERSE 2,2024-03-04 09:09:45.770637,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
232345,STAR WARS Jedi: Fallen Order™,2024-03-04 09:09:47.399688,"PS4, PS5","Acción, Aventura, Únicos",EA Swiss Sarl,2021-06-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.3,41,27,6,2,1,3,49.99,5.99,49.99,5.99
204861,The Elder Scrolls Online,2024-03-04 09:09:49.803692,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
234902,Assetto Corsa Competizione,2024-03-04 09:09:52.246156,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,0.0,39.99,0.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-04 09:09:53.902969,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
231761,Diablo® IV - Standard Edition,2024-03-04 09:09:56.722081,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,0,79.99,79.99,79.99,79.99
