id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-24 02:59:16.950978,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.41,60042,27018,7205,6004,3002,16811,79.99,15.99,79.99,15.99,ESP
10005844,Dragon's Dogma 2,2024-03-24 02:59:23.210973,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21," Español, Japonés, Italiano, Ruso, Árabe, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.22,6843,4995,410,205,205,958,74.99,74.99,74.99,74.99,ESP
228748,Fortnite,2024-03-24 02:59:29.853219,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Español, Japonés, Italiano, Coreano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.32,6737127,4783360,673712,538970,67371,673712,0.0,0.0,0.0,0.0,ESP
10003386,Rise of the Ronin™,2024-03-24 02:59:35.909340,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21," Español, Noruego, Japonés, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.32,2636,1845,369,105,79,237,79.99,79.99,79.99,79.99,ESP
10000657,HELLDIVERS™ 2,2024-03-24 02:59:43.345891,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.49,49768,40312,3483,995,995,4479,39.99,39.99,39.99,39.99,ESP
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-24 02:59:54.614467,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.04,297363,184365,32709,32709,5947,41630,79.99,79.99,79.99,79.99,ESP
201930,Grand Theft Auto Online (PlayStation®5),2024-03-24 03:00:09.189443,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.52,679879,537104,54390,33993,6798,47591,19.99,19.99,19.99,19.99,ESP
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-24 03:00:20.825988,PS5,Deporte,2K,2023-09-07," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.13,21580,7768,2805,2589,1726,6905,79.99,0.0,79.99,0.0,ESP
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-24 03:00:32.907074,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,259543,189466,25954,12977,5190,28549,29.99,5.99,29.99,5.99,ESP
10002427,eFootball™ 2024,2024-03-24 03:00:50.333878,PS5,Deporte,Konami,2021-09-30," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Francés (Francia), Turco,Alemán, Inglés, Griego",3.75,272170,144250,32660,32660,8165,54434,19.99,12.99,19.99,12.99,ESP
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-24 03:01:08.010281,"PS4, PS5",Deporte,2K,2024-03-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.64,2127,1765,170,63,21,106,74.99,74.99,74.99,74.99,ESP
209441,Red Dead Redemption 2,2024-03-24 03:01:18.374082,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.71,230003,202402,11500,4600,2300,9200,59.99,19.79,59.99,19.79,ESP
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-24 03:01:35.665759,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.28,17634,12167,2292,1058,352,1763,79.99,39.99,79.99,39.99,ESP
10003999,FINAL FANTASY VII REBIRTH,2024-03-24 03:01:51.523180,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.77,23952,21796,479,479,239,718,79.99,79.99,79.99,79.99,ESP
223118,Roblox,2024-03-24 03:02:07.369001,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.24,260222,176950,23419,28624,2602,26022,0.0,0.0,0.0,0.0,ESP
212779,Minecraft,2024-03-24 03:02:20.046955,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Canadá), Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Eslovenio, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.32,1560509,1123566,140445,109235,15605,156050,0.0,0.0,0.0,0.0,ESP
10000896,Genshin Impact,2024-03-24 03:02:33.148085,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Vietnamita, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.42,326088,247826,29347,16304,3260,29347,0.0,0.0,0.0,0.0,ESP
203715,Rocket League®,2024-03-24 03:02:44.963590,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español, Japonés, Italiano, Neerlandés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,1098780,780133,131853,87902,10987,87902,0.0,0.0,0.0,0.0,ESP
10000333,ELDEN RING PS4 & PS5,2024-03-24 03:03:01.617819,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.72,64469,57377,2578,644,644,3223,59.99,59.99,59.99,59.99,ESP
10002788,UFC™ 5,2024-03-24 03:03:18.667179,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.01,6528,1958,1044,783,587,2219,79.99,47.99,79.99,47.99,ESP
232447,Versión de Hogwarts Legacy para PS5,2024-03-24 03:03:42.121989,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.5,32454,23366,5192,1947,649,1298,74.99,74.99,74.99,74.99,ESP
10008651,MLB® The Show™ 24 PS5®,2024-03-24 03:04:12.073203,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,4.28,377,278,22,22,7,45,69.99,69.99,69.99,69.99,ESP
10007460,Baldur's Gate 3,2024-03-24 03:04:23.761474,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Ucraniano, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,43235,39776,1297,432,432,1297,69.99,62.99,69.99,62.99,ESP
10002456,Marvel’s Spider-Man 2,2024-03-24 03:04:46.068290,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés, Griego",4.87,111358,103562,4454,1113,1113,1113,79.99,79.99,79.99,79.99,ESP
228857,Los Sims™ 4,2024-03-24 03:04:59.460592,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.98,87916,52749,11429,7912,2637,14066,0.0,0.0,0.0,0.0,ESP
10000956,Gran Turismo™ 7,2024-03-24 03:05:15.036340,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés, Griego",4.35,17855,12677,2321,892,357,1606,79.99,79.99,79.99,79.99,ESP
10004865,Assassin's Creed® Mirage,2024-03-24 03:05:25.528147,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.98,14825,7412,3261,1779,1037,1334,49.99,29.99,49.99,29.99,ESP
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-24 03:05:33.649708,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.58,39983,31586,3998,2398,399,1599,69.99,0.0,69.99,0.0,ESP
