id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-03-16 00:15:47.503709,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.41,57136,25711,6856,5713,2856,15998,79.99,15.99,79.99,15.99,ESP
228748,Fortnite,2024-03-16 00:15:50.666586,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Coreano, Español, Español (México), Francés (Francia), Italiano, Portugués (Brasil), Turco, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.32,6718120,4769865,671812,537449,67181,671812,0.0,0.0,0.0,0.0,ESP
10000657,HELLDIVERS™ 2,2024-03-16 00:15:53.678497,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.48,44486,35588,3114,889,889,4003,39.99,39.99,39.99,39.99,ESP
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-03-16 00:15:57.347945,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.04,293397,181906,32273,32273,5867,41075,79.99,79.99,79.99,79.99,ESP
201930,Grand Theft Auto Online (PlayStation®5),2024-03-16 00:16:00.930642,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.52,678445,535971,54275,33922,6784,47491,19.99,9.99,19.99,9.99,ESP
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-03-16 00:16:04.972641,"PS4, PS5",Deporte,2K,2024-03-07," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.67,1625,1381,113,48,16,65,74.99,74.99,74.99,74.99,ESP
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-03-16 00:16:08.094642,PS5,Deporte,2K,2023-09-07," Coreano, Español, Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",3.16,19542,7035,2540,2345,1563,6058,79.99,79.99,79.99,79.99,ESP
10005844,Dragon's Dogma 2,2024-03-16 00:16:11.760569,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99,ESP
10003999,FINAL FANTASY VII REBIRTH,2024-03-16 00:16:14.243598,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Japonés, Inglés,Alemán",4.79,20812,19147,416,416,208,624,79.99,79.99,79.99,79.99,ESP
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-16 00:16:17.353253,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,258781,188910,25878,12939,5175,28465,29.99,5.99,29.99,5.99,ESP
