id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-04-14 17:42:37.219946,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.39,65252,29363,7830,6525,3915,18270,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-04-14 17:42:39.120217,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Italiano, Coreano, Turco, Inglés,Alemán, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.32,6785872,4817969,678587,542869,67858,678587,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-04-14 17:42:41.161459,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.04,311640,190100,34280,37396,6232,43629,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-04-14 17:42:42.884435,PS5,Deporte,2K,2023-09-07," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Francés (Francia)",3.07,27065,9472,3247,3247,2165,9202,79.99,79.99,0.0,-1.0,ESP,8800.0,8800.0,0.0,-1.0,69.99,69.99,0.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-04-14 17:42:44.719111,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.52,684222,540535,54737,34211,6842,47895,19.99,9.99,-1.0,-1.0,ESP,2475.0,1237.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-04-14 17:42:46.436641,PS5,Deporte,Konami,2021-09-30," Italiano, Turco, Inglés,Alemán, Griego, Sueco, Neerlandés, Español, Portugués (Portugal), Francés (Francia), Ruso, Árabe",3.75,278720,147721,33446,36233,8361,55744,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000657,HELLDIVERS™ 2,2024-04-14 17:42:49.085747,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Portugal), Francés (Francia), Ruso",4.54,61657,50558,4315,1233,616,4932,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-04-14 17:42:50.872356,PS4," Aventura,Acción, Únicos",Rockstar Games,2018-10-25," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.71,234381,206255,11719,4687,2343,9375,59.99,59.99,-1.0,-1.0,ESP,6555.0,6555.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-04-14 17:42:52.689724,"PS4, PS5",Deporte,2K,2024-03-07," Italiano, Inglés,Alemán, Español, Francés (Francia), Árabe",4.6,3131,2536,281,93,62,156,74.99,63.74,-1.0,-1.0,ESP,8800.0,7480.0,-1.0,-1.0,69.99,59.49,-1.0,-1.0
10008286,ARK: Survival Ascended,2024-04-14 17:42:54.431107,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Italiano, Turco, Chino (Simplificado),Alemán, Inglés, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso, Danés",4.04,8618,5687,861,430,344,1378,44.99,35.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,35.99,-1.0,-1.0
