id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-04-02 19:42:28.271655,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.4,63005,28352,7560,6300,3780,17641,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-04-02 19:42:30.053087,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Japonés, Italiano, Árabe, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Turco, Inglés, Coreano, Polaco",4.32,6759302,4799104,675930,540744,67593,675930,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-04-02 19:42:31.776656,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.04,302902,187799,33319,36348,6058,42406,79.99,47.99,-1.0,-1.0,ESP,9800.0,5880.0,-1.0,-1.0,69.99,45.49,-1.0,-1.0
10005844,Dragon's Dogma 2,2024-04-02 19:42:34.474632,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21," Italiano, Árabe, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés",4.11,14188,9647,1276,709,567,1986,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-04-02 19:42:36.861059,PS5,Deporte,2K,2023-09-07," Japonés, Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Inglés, Coreano",3.1,24480,8568,2937,2937,1958,8078,79.99,19.99,0.0,-1.0,ESP,8800.0,2200.0,0.0,-1.0,69.99,17.49,0.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-04-02 19:42:38.737521,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.52,681784,538609,54542,34089,6817,47724,19.99,19.99,-1.0,-1.0,ESP,2475.0,2475.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-04-02 19:42:40.372420,PS5,Deporte,Konami,2021-09-30," Griego, Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Sueco, Turco, Inglés",3.75,275396,145959,33047,35801,8261,55079,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000956,Gran Turismo™ 7,2024-04-02 19:42:42.077185,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Griego, Italiano, Árabe, Polaco, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Turco, Inglés, Japonés, Checo",4.35,18350,13028,2385,917,367,1651,79.99,49.59,-1.0,-1.0,ESP,8690.0,5387.0,-1.0,-1.0,69.99,39.89,-1.0,-1.0
10000657,HELLDIVERS™ 2,2024-04-02 19:42:44.422816,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Inglés, Polaco",4.51,55263,44763,3868,1105,552,4421,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003386,Rise of the Ronin™,2024-04-02 19:42:46.119533,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21," Italiano, Turco, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Japonés, Polaco, Noruego",4.3,6440,4443,901,322,193,579,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
