id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-05-05 18:30:57.434587,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.37,68651,30206,8238,6865,4119,19908,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-05-05 18:30:59.499726,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Español, Polaco, Japonés, Árabe, Ruso, Turco, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.32,6825696,4846244,682569,546055,68256,682569,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-05-05 18:31:01.247436,"PS4, PS5",Deporte,2K,2024-04-25," Italiano, Español, Japonés, Chino (Simplificado), Coreano, Checo, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.36,796,334,111,79,39,222,74.99,74.99,0.5,-1.0,ESP,8800.0,8800.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-05-05 18:31:02.968437,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.04,321699,196236,35386,38603,6433,45037,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10008884,Sea of Thieves,2024-05-05 18:31:04.404438,PS5,Aventura,Microsoft Corporation,2024-04-30," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Portugués (Brasil), Tailandés, Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.66,2632,2289,131,26,26,157,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-05-05 18:31:05.670271,PS5,Deporte,Konami,2021-09-30," Neerlandés, Español, Árabe, Griego, Ruso, Turco, Sueco, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",3.76,285416,151270,34249,37104,8562,57083,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-05-05 18:31:07.181415,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Español, Polaco, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.52,687693,543277,55015,34384,6876,48138,19.99,19.99,-1.0,-1.0,ESP,2475.0,2475.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10009581,MotoGP™24 PS4 & PS5,2024-05-05 18:31:08.851123,"PS4, PS5","Conducción/Carreras, Deporte",MILESTONE SRL,2024-05-01," Español, Japonés, Chino (Simplificado), Portugués (Brasil), Tailandés, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.37,54,41,3,3,3,3,69.99,69.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10006891,Stellar Blade™,2024-05-05 18:31:10.546665,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25," Español, Tailandés, Noruego,Alemán, Chino (Tradicional), Árabe, Chino (Simplificado), Danés, Italiano, Francés (Francia), Polaco, Ruso, Turco, Coreano, Portugués (Brasil), Finlandés, Japonés, Portugués (Portugal), Neerlandés, Sueco, Español (México), Inglés",4.81,29857,27468,895,298,298,895,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-05-05 18:31:12.085620,PS5,Deporte,2K,2023-09-07," Español, Japonés, Chino (Simplificado), Coreano, Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.05,29758,10117,3570,3570,2380,10117,79.99,79.99,0.0,-1.0,ESP,8800.0,1760.0,0.0,-1.0,69.99,69.99,0.0,-1.0
10000896,Genshin Impact,2024-05-05 18:31:13.617962,"PS4, PS5","Acción, Juegos de rol, Aventura",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Chino (Simplificado), Ruso, Turco, Coreano, Vietnamita, Tailandés, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.41,333730,253634,30035,16686,3337,30035,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
