id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-04-30 08:54:03.448879,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.38,67662,29771,8119,6766,4059,19621,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-04-30 08:54:04.904198,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Polaco, Portugués (Brasil), Árabe, Turco, Ruso, Coreano, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.32,6812186,4836652,681218,544974,68121,681218,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-04-30 08:54:06.314904,"PS4, PS5",Deporte,2K,2024-04-25," Coreano, Japonés, Italiano, Checo, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.48,516,237,67,56,20,134,74.99,74.99,0.5,-1.0,ESP,8800.0,8800.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10006891,Stellar Blade™,2024-04-30 08:54:07.736094,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25," Árabe, Turco, Coreano, Japonés, Portugués (Portugal), Español (México),Alemán, Neerlandés, Polaco, Portugués (Brasil), Danés, Inglés, Tailandés, Finlandés, Español, Noruego, Chino (Tradicional), Ruso, Sueco, Italiano, Chino (Simplificado), Francés (Francia)",4.79,22654,20841,679,226,226,679,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000896,Genshin Impact,2024-04-30 08:54:09.113812,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Vietnamita, Chino (Tradicional), Inglés,Alemán, Tailandés",4.41,332539,252729,29928,16626,3325,29928,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002427,eFootball™ 2024,2024-04-30 08:54:10.412595,PS5,Deporte,Konami,2021-09-30," Neerlandés, Árabe, Turco, Ruso, Sueco, Italiano, Español, Francés (Francia), Griego, Portugués (Portugal), Inglés,Alemán",3.76,283474,150241,34016,36851,8504,56694,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-04-30 08:54:12.013118,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.04,318976,194575,35087,38277,6379,44656,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-04-30 08:54:13.387638,PS5,Deporte,2K,2023-09-07," Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.05,29091,9890,3490,3490,2327,9890,79.99,79.99,0.0,-1.0,ESP,8800.0,1760.0,0.0,-1.0,69.99,69.99,0.0,-1.0
201511,Fallout 4,2024-04-30 08:54:14.730798,"PS4, PS5",Juegos de rol,Bethesda,2024-04-25,No hay información,4.62,119797,95837,13177,3593,1197,4791,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-04-30 08:54:16.112314,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Polaco, Portugués (Brasil), Ruso, Coreano, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.52,686832,542597,54946,34341,6868,48078,19.99,19.99,-1.0,-1.0,ESP,2475.0,2475.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
