id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-05-02 14:14:30.826972,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.38,68033,29934,8163,6803,4081,19729,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-05-02 14:14:32.415358,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Portugués (Brasil), Coreano, Japonés, Español, Italiano, Español (México), Ruso, Árabe, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.32,6815349,4838897,681534,545227,68153,681534,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-05-02 14:14:34.423950,"PS4, PS5",Deporte,2K,2024-04-25," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Checo, Chino (Simplificado), Español (México), Francés (Francia), Inglés,Alemán",3.43,638,280,89,70,31,172,74.99,74.99,0.5,-1.0,ESP,8800.0,8800.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10006891,Stellar Blade™,2024-05-02 14:14:35.731285,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25," Sueco, Español (México), Árabe, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Polaco, Italiano, Portugués (Portugal), Portugués (Brasil), Japonés, Tailandés, Chino (Simplificado), Turco,Alemán, Chino (Tradicional), Coreano, Español, Noruego, Ruso",4.8,26155,24062,784,261,261,784,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-05-02 14:14:37.317427,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.04,319941,195164,35193,38392,6398,44791,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-05-02 14:14:38.893992,PS5,Deporte,Konami,2021-09-30," Español, Italiano, Portugués (Portugal), Sueco, Ruso, Árabe, Neerlandés, Francés (Francia), Turco, Inglés, Griego,Alemán",3.76,284154,150601,34098,36940,8524,56830,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008884,Sea of Thieves,2024-05-02 14:14:40.231047,PS5,Aventura,Microsoft Corporation,2024-04-30," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Tailandés, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.72,1590,1399,79,15,15,79,39.99,39.99,-1.0,-1.0,ESP,5390.0,5390.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000896,Genshin Impact,2024-05-02 14:14:41.532568,"PS4, PS5"," Aventura,Acción, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Chino (Tradicional), Coreano, Japonés, Español, Vietnamita, Italiano, Tailandés, Chino (Simplificado), Ruso, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán",4.41,332985,253068,29968,16649,3329,29968,0.0,0.0,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-05-02 14:14:42.941536,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Portugués (Brasil), Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.52,687169,542863,54973,34358,6871,48101,19.99,19.99,-1.0,-1.0,ESP,2475.0,2475.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-05-02 14:14:44.601613,PS5,Deporte,2K,2023-09-07," Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",3.05,29330,9972,3519,3519,2346,9972,79.99,79.99,0.0,-1.0,ESP,8800.0,1760.0,0.0,-1.0,69.99,69.99,0.0,-1.0
