id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-04-25 09:28:57.122889,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.38,66840,30078,8020,6684,4010,18715,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
228748,Fortnite,2024-04-25 09:28:58.814627,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Turco, Coreano, Francés (Francia), Español (México)",4.32,6803350,4830378,680335,544268,68033,680335,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-04-25 09:29:00.735783,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.04,316650,193156,34831,37998,6333,44331,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000896,Genshin Impact,2024-04-25 09:29:02.400948,"PS4, PS5"," Juegos de rol,Acción, Aventura",COGNOSPHERE PTE. LTD.,2021-04-27," Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Vietnamita, Francés (Francia), Portugués (Portugal), Tailandés",4.41,331415,251875,29827,16570,3314,29827,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201511,Fallout 4,2024-04-25 09:29:03.279632,PS4,Juegos de rol,Bethesda,2015-11-09," Español,Alemán, Italiano, Inglés, Francés (Francia)",4.62,115242,92193,12676,3457,1152,4609,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-04-25 09:29:04.714595,PS5,Deporte,2K,2023-09-07," Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",3.06,28456,9959,3414,3414,2276,9675,79.99,79.99,0.0,-1.0,ESP,8800.0,1760.0,0.0,-1.0,69.99,69.99,0.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-04-25 09:29:06.324820,"PS4, PS5",Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-04-25 09:29:13.853730,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.52,686056,541984,54884,34302,6860,48023,19.99,19.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-04-25 09:29:15.594543,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.71,235889,207582,11794,4717,2358,9435,59.99,59.99,-1.0,-1.0,ESP,6555.0,2163.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-04-25 09:29:17.072416,PS5,Deporte,Konami,2021-09-30," Español,Alemán, Italiano, Árabe, Inglés, Sueco, Ruso, Griego, Turco, Francés (Francia), Neerlandés, Portugués (Portugal)",3.76,281893,149403,33827,36646,8456,56378,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
