id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-06-15 10:19:25.352634,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.22,98994,40587,10889,9899,5939,31678,79.99,79.99,0.0,-1.0,ESP,9700.0,9700.0,0.0,-1.0,69.99,69.99,0.0,-1.0
228748,Fortnite,2024-06-15 10:19:26.877731,PS5," Aventura,Acción",EPIC GAMES,2017-07-21," Turco, Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.32,6901764,4900252,690176,552141,69017,690176,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001130,Call of Duty®: Black Ops 6 - Lote Multigeneración,2024-06-15 10:19:28.783465,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2024-10-24,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007902,DRAGON BALL: Sparking! ZERO,2024-06-15 10:19:35.686271,PS5,Acción,BANDAI NAMCO ENTERTAINMENT EUROPE,2024-10-10,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,8910.0,8910.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-06-15 10:19:43.116468,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24,No hay información,4.73,76682,69013,3067,766,766,3067,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-06-15 10:19:45.315610,PS5,Deporte,2K,2023-09-07," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Chino (Simplificado), Inglés,Alemán, Italiano",3.02,36264,12329,3989,3989,2901,12692,79.99,79.99,0.0,-1.0,ESP,8800.0,8800.0,0.0,-1.0,69.99,69.99,0.0,-1.0
201930,Grand Theft Auto Online (PlayStation®5),2024-06-15 10:19:47.288417,PS5," Aventura,Acción",Rockstar Games,2022-03-14," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.52,698411,551744,55872,34920,6984,48888,19.99,19.99,-1.0,-1.0,ESP,2475.0,2475.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
231761,Diablo® IV: Vessel of Hatred™ - Lote de Expansión,2024-06-15 10:19:48.889881,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2024-06-09,No hay información,4.14,7559,5140,680,453,151,1133,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002427,eFootball™ 2024,2024-06-15 10:19:50.526655,PS5,Deporte,Konami,2021-09-30," Neerlandés, Turco, Sueco, Francés (Francia), Español, Portugués (Portugal), Inglés, Griego,Alemán, Italiano, Ruso, Árabe",3.76,299493,158731,35939,38934,8984,56903,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-06-15 10:19:52.521150,"PS4, PS5"," Aventura,Juegos de disparos, Acción",Bungie,2020-12-08," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.27,295160,206612,32467,17709,5903,32467,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
