id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10007176,EA SPORTS FC™ 24 Standard Edition para PS4 y PS5,2024-05-24 17:16:48.653513,"PS4, PS5",Deporte,EA Swiss Sarl,2023-09-28,No hay información,3.26,83157,34925,9147,8315,4989,25778,79.99,79.99,0.0,-1.0,ESP
228748,Fortnite,2024-05-24 17:16:49.912105,PS5,"Acción, Aventura",EPIC GAMES,2017-07-21,"Alemán, Ruso, Español, Español (México), Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.32,6856608,4868191,685660,548528,68566,685660,0.0,0.0,-1.0,-1.0,ESP
10002211,XDefiant,2024-05-24 17:16:51.451646,PS5,Juegos de disparos,UBISOFT ENTERTAINMENT SA,2024-05-21," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés",3.76,11909,6788,1309,714,476,2619,0.0,0.0,-1.0,-1.0,ESP
10007788,Edición Kobe Bryant de NBA 2K24 para PS5™,2024-05-24 17:16:52.856016,PS5,Deporte,2K,2023-09-07," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Italiano, Inglés",3.01,32138,10926,3856,3856,2571,11248,79.99,79.99,0.0,-1.0,ESP
10001130,Call of Duty®: Modern Warfare® III - Lote Multigeneración,2024-05-24 17:16:54.958957,"PS4, PS5",Acción,Activision Blizzard Int'l BV,2023-11-02,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.04,329639,201079,36260,39556,6592,46149,79.99,47.99,-1.0,-1.0,ESP
201930,Grand Theft Auto Online (PlayStation®5),2024-05-24 17:16:56.265177,PS5,"Acción, Aventura",Rockstar Games,2022-03-14," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.52,690685,545641,55254,34534,6906,48347,19.99,19.99,-1.0,-1.0,ESP
10002427,eFootball™ 2024,2024-05-24 17:16:57.999225,PS5,Deporte,Konami,2021-09-30,"Alemán, Ruso, Español, Neerlandés, Árabe, Griego, Francés (Francia), Portugués (Portugal), Turco, Italiano, Inglés, Sueco",3.76,290954,154205,34914,37824,8728,55281,0.0,0.0,-1.0,-1.0,ESP
212779,Minecraft,2024-05-24 17:16:59.818874,PS4,Aventura,Mojang AB,2019-12-09," Chino (Tradicional), Ruso, Japonés, Polaco, Español, Francés (Canadá), Griego, Portugués (Portugal), Turco, Italiano,Alemán, Neerlandés, Español (México), Finlandés, Coreano, Portugués (Brasil), Danés, Checo, Eslovenio, Ucraniano, Chino (Simplificado), Noruego, Francés (Francia), Inglés, Húngaro, Sueco",4.32,1575628,1134452,141806,110293,15756,173319,0.0,0.0,-1.0,-1.0,ESP
209441,Red Dead Redemption 2,2024-05-24 17:17:01.550741,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.71,242063,213015,12103,4841,2420,9682,59.99,59.99,0.0,-1.0,ESP
10000333,ELDEN RING PS4 & PS5,2024-05-24 17:17:03.053543,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.73,71172,63343,2846,711,711,2846,59.99,59.99,-1.0,-1.0,ESP
